MarkerID,Marker No.,Title,Subtitle,Add'l Subtitle,Year Erected,Erected By,Latitude (minus=S),Longitude (minus=W),Street Address,City or Town,Section or Quarter,County or Parish,State or Prov.,Location,Missing,Link,First Published,Last Update
145227,,"E.T.A. Hoffman: Ein genialer Dichter und grosser Musiker / A Genius Poet and Great Musician",,,,,49.94537,11.57671,,"Bayreuth",,"Bayreuth","Bayern","It is at the intersection of Luitpoldplatz and Kanalstrasse, on the left when traveling north on Luitpoldplatz. ",,https://www.hmdb.org/m.asp?m=145227,2/8/2020,1/28/2022
150863,,"David Bowie","Berlin Memorial Marker","Bowie's Residence from 1976-1978",2016,"GASAG Berliner Gaswerke Aktiengesellschaft",52.48922,13.35944,"Hauptstraße 155","Berliner Innenstadt",,"Tempelhof-Schöneberg","Berlin","It is on Hauptstraße, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=150863,6/13/2020,6/4/2024
178553,,"The Legend of Hitler’s Bunker","Mythos und Geschichtszeugnis »Führerbunker«",,2006,"Berliner Unterwelten e.V./Dietmar Arnold",52.51262,13.38090,,"Regierungsvierte",,"Mitte","Berlin","It is at the intersection of Gertrud-Kolmar-Strasse and In den Ministergärten, on the right when traveling north on Gertrud-Kolmar-Strasse. ",,https://www.hmdb.org/m.asp?m=178553,8/5/2021,6/13/2024
195347,"7","Josef Groll and the Groll Brewery",,,,,48.63392,13.18641,"Stadtpl. 12/eG, 94474 Vilshofen an der Donau","Vilshofen an der Donau",,"Passau","Bayern","It is on Stadtplatz. ",,https://www.hmdb.org/m.asp?m=195347,4/28/2022,5/21/2022
195911,,"Höchster Baum Berlins","[Tallest Tree in Berlin]",,,,52.58556,13.25346,"Schwarzer Weg 71","Berlin",,"Reinickendorf","Berlin","It is on Schwarzer Weg, 1.3 kilometers south of Heiligenseestraße, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=195911,4/19/2022,4/19/2022
204868,,"Dr. Karl Brand",,,,,49.99607,9.57353,"Schloßplatz 2","Lohr am Main",,"Main-Spessart","Bayern","It can be reached from Schloßplatz. ",,https://www.hmdb.org/m.asp?m=204868,8/26/2022,8/26/2022
204879,,"Imkeller Haus am Maulaffeneck",,,,,49.99427,9.57598,"Turmstraße 1","Lohr am Main",,"Main-Spessart","Bayern","It is at the intersection of Turmstraße and Große Kirchstrasse, on the right when traveling south on Turmstraße. ",,https://www.hmdb.org/m.asp?m=204879,8/27/2022,8/27/2022
204881,,"Unterlindau Synagoge",,,,,50.11830,8.66803,"Unterlindau 29","Frankfurt am Main",,"Frankfurt am Main","Hessen","It is on Unterlindau, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=204881,8/27/2022,8/27/2022
204951,,"Das Neue Theater/ The New Theatre",,,,,50.11040,8.66340,"Mainzer Landstraße 55","Frankfurt am Main",,"Frankfurt am Main","Hessen","It is at the intersection of Mainzer Landstraße and Karlstraße, on the left when traveling west on Mainzer Landstraße. ",,https://www.hmdb.org/m.asp?m=204951,9/7/2022,9/7/2022
205194,,"Würzburg Sinti Memorial",,,,,49.79351,9.93352,,"Würzburg",,"Würzburg","Bayern","It is at the intersection of Hofstrasse and Paradeplatz, on the right when traveling east on Hofstrasse. ",,https://www.hmdb.org/m.asp?m=205194,9/7/2022,9/7/2022
205667,,"Elisabeth Schumacher",,,1994,,50.11565,8.66479,"Kettenhofweg 46","Frankfurt am Main",,"Frankfurt am Main","Hessen","It is on Kettenhofweg just east of Barockstrasse, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=205667,9/7/2022,9/17/2024
205670,,"Alois Alzheimer",,,,,48.52104,9.05620,"Hafengasse 6","Tübingen",,"Tübingen","Baden-Württemberg","It is on Hafengasse, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=205670,9/7/2022,9/7/2022
205675,,"Norbert Glanzberg",,,,,49.79209,9.92971,"Wolfhartsgasse 6","Würzburg",,"Würzburg","Bayern","It is on Wolfhartsgasse, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=205675,9/8/2022,9/8/2022
205725,,"Oskar Schindler",,,,,50.10650,8.66553,"Am Hauptbahnhof 4","Frankfurt am Main",,"Frankfurt am Main","Hessen","It is on Am Hauptbahnhof, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=205725,9/8/2022,9/8/2022
205733,,"Ludwig Landmann",,,,,50.10691,8.68214,"Schaumainkai 7","Frankfurt am Main",,"Frankfurt am Main","Hessen","It is at the intersection of Schaumainkai and Schifferstrasse, on the right when traveling east on Schaumainkai. ",,https://www.hmdb.org/m.asp?m=205733,9/8/2022,9/8/2022
205770,,"Kuhhirtenturm / Cowherders Tower",,,1964,,50.10669,8.68973,"Große Rittergasse 118","Frankfurt am Main",,"Frankfurt am Main","Hessen","It is on Große Rittergasse, on the left when traveling east. ",,https://www.hmdb.org/m.asp?m=205770,9/9/2022,9/9/2022
205787,,"Das Waisen-Karussel / The Orphan Carousel",,,2021,"Kindertransport-Kinder, Stadt Frankfurt",50.10918,8.67174,"Kaiserstraße 31","Frankfurt am Main",,"Frankfurt am Main","Hessen","It is at the intersection of Kaiserstraße and Gallusanlage, on the right when traveling east on Kaiserstraße. ",,https://www.hmdb.org/m.asp?m=205787,9/9/2022,11/5/2022
205804,,"Die Industriegewerkschaft Chemie-Papier-Keramik / The Chemical-Paper-Ceramics Industrial Union",,,,,50.09989,8.65491,"Gutleutstraße 215","Frankfurt am Main",,"Frankfurt am Main","Hessen","It is on Gutleutstraße, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=205804,9/9/2022,9/9/2022
206110,,"Philipp Melanchthon",,,1897,"Universität Tübingen, Stadt Tübingen",48.51944,9.05521,"Bursagasse 21","Tübingen",,"Tübingen","Baden-Württemberg","It is on Bursagasse, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=206110,9/13/2022,9/13/2022
206118,,"Guiollettstrasse 62: Das Britische Konsulat / The British Consulate",,,2013,,50.11462,8.66257,,"Frankfurt am Main",,"Frankfurt am Main","Hessen","It is at the intersection of Guiollettstrasse and Feuerbachstraße, on the right when traveling east on Guiollettstrasse. ",,https://www.hmdb.org/m.asp?m=206118,9/13/2022,9/13/2022
206149,,"Nikodemus Frischlin",,,,,48.51995,9.05632,"Clinicumsgasse 18","Tübingen",,"Tübingen","Baden-Württemberg","It is on Clinicumsgasse, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=206149,9/14/2022,9/14/2022
206153,,"Anne Frank Geburtshaus / Place of Birth",,,2009,"Stadt Frankfurt",50.14029,8.67649,"Marbachweg 307","Frankfurt am Main",,"Frankfurt am Main","Hessen","It is at the intersection of Marbachweg and Ebersheimstrasse, on the right when traveling east on Marbachweg. ",,https://www.hmdb.org/m.asp?m=206153,9/14/2022,9/14/2022
206277,,"Karl Heinrich Ulrichs",,,2018,"Stadt Stuttgart",48.76444,9.17106,,"Stuttgart",,"Stuttgart","Baden-Württemberg","It is at the intersection of Heusteigstraße and Kolbstrasse, on the left when traveling south on Heusteigstraße. ",,https://www.hmdb.org/m.asp?m=206277,9/17/2022,9/17/2022
206289,"3","Theodor Dannecker: Täter des Holocaust / Perpetrator of the Holocaust","Bursagasse 18","Geschichtspfad zum Nationalsozialismus",2016,"Universitätstadt Tübingen",48.51982,9.05668,,"Tübingen",,"Tübingen","Baden-Württemberg","It is on Bursagasse, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=206289,9/17/2022,9/17/2022
206318,,"Alte Aula",,,,"Universitätsstadt Tübingen",48.51984,9.05576,"Münzgasse 30","Tübingen",,"Tübingen","Baden-Württemberg","It is on Münzgasse, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=206318,9/18/2022,9/18/2022
206320,,"Viktor von Bruns",,,,,48.52090,9.05640,"Neue Straße 3","Tübingen",,"Tübingen","Baden-Württemberg","It is on Neue Straße just south of Hafengasse, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=206320,9/18/2022,9/18/2022
206584,,"Dr. Heinrich Hoffman",,,1985,"Heinrich-Hoffmann-Gesellschaft e. V., Struwwelpeter-Museum,Aktionsgemeinschaft Fregass e.V.",50.11438,8.67542,"Große Bockenheimer Straße 8","Frankfurt am Main",,"Frankfurt am Main","Hessen","It is on Große Bockenheimer Straße, on the left when traveling east. ",,https://www.hmdb.org/m.asp?m=206584,9/23/2022,9/23/2022
206587,,"Untermainbrücke / Lower Main Bridge",,,,,50.10740,8.67572,,"Frankfurt am Main",,"Frankfurt am Main","Hessen","It is at the intersection of Untermainkai and Untermainbruecke, on the left when traveling east on Untermainkai. ",,https://www.hmdb.org/m.asp?m=206587,9/23/2022,9/23/2022
206599,,"Max Beckmann",,,,,50.10514,8.67821,"Schweizer Straße 3","Frankfurt am Main",,"Frankfurt am Main","Hessen","It is on Schweizer Straße, on the left when traveling south. ",,https://www.hmdb.org/m.asp?m=206599,9/23/2022,9/23/2022
206606,"5","Polizei und Verfolgung unter Nationalsozialismus / Police and Persecution under National Socialism","Münzgasse 13","Geschichtspfad zum Nationalsozialismus",2016,"Geschichtswerkstatt Tübingen",48.51989,9.05564,"Münzgasse 13","Tübingen",,"Tübingen","Baden-Württemberg","It is on Münzgasse, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=206606,9/23/2022,11/22/2024
206793,,"Nazi Student Book Burning of 1933",,,2001,,50.11027,8.68218,,"Frankfurt am Main",,"Frankfurt am Main","Hessen","It is on Römerberg, on the left when traveling east. ",,https://www.hmdb.org/m.asp?m=206793,9/27/2022,3/5/2025
206813,,"Nonnenhaus / Nunnery",,,,"Tübingen Universitätsstadt",48.52180,9.05593,"Beim Nonnenhaus 7","Tübingen",,"Tübingen","Baden-Württemberg","It is on Beim Nonnenhaus, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=206813,9/28/2022,9/28/2022
206816,"4","An Example of ""Aryanization"": The Oppenheim and Schäfer Families Clothing Store","Ein Beispiel für „Arisierung“ - das Modegeschäft der Familien Oppenheim and Schäfer","Geschichtspfad zum Nationalsozialismus",2016,"Geschichtswerkstatt Tübingen",48.52032,9.05638,,"Tübingen",,"Tübingen","Baden-Württemberg","It is at the intersection of Holzmarkt and Neckargasse, on the right when traveling east on Holzmarkt. ",,https://www.hmdb.org/m.asp?m=206816,9/28/2022,9/28/2022
207326,,"Die Erste Sternwart der Universität Würzburg / The First Observatory of the University of Würzburg",,,,,49.79054,9.93216,,"Würzburg",,"Würzburg","Bayern","It is at the intersection of Domerschulstraße and Neubaustrasse, on the right when traveling north on Domerschulstraße. ",,https://www.hmdb.org/m.asp?m=207326,10/6/2022,10/6/2022
207372,,"Neubaukirche / The Neubau Church",,,,,49.79047,9.93216,"Neubaustraße 9","Würzburg",,"Würzburg","Bayern","It is at the intersection of Schoenthalstrasse and Neubaustraße 9, on the right when traveling north on Schoenthalstrasse. ",,https://www.hmdb.org/m.asp?m=207372,10/6/2022,10/6/2022
207387,"1","Die historische Sternwarte... / The Historic Observatory...",,,,,48.51955,9.05135,,"Tübingen",,"Tübingen","Baden-Württemberg","It can be reached from Burgsteige. ",,https://www.hmdb.org/m.asp?m=207387,10/7/2022,10/7/2022
207497,,"Former Dominican Building",,,,,48.52031,9.05513,"Kirchgasse 6","Tübingen",,"Tübingen","Baden-Württemberg","It is on Kirchgasse, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=207497,10/9/2022,10/9/2022
207498,,"Tübingen Roma and Sinti Memorial",,,1995,"Universität Tübingen",48.52027,9.05637,"Holzmarkt 1","Tübingen",,"Tübingen","Baden-Württemberg","It is at the intersection of Holzmarkt and Neckargasse, on the right when traveling east on Holzmarkt. ",,https://www.hmdb.org/m.asp?m=207498,10/9/2022,1/10/2025
207499,,"University of Tübingen Holocaust Memorial",,,1983,"Universität Tübingen",48.52027,9.05639,"Holzmarkt 1","Tübingen",,"Tübingen","Baden-Württemberg","It is at the intersection of Holzmarkt and Neckargasse, on the right when traveling east on Holzmarkt. ",,https://www.hmdb.org/m.asp?m=207499,10/9/2022,10/9/2022
207500,,"Dr. José Rizal",,,2012,"Order of the Knights of Rizal, Marquardt Stuttgart Chapter",48.77982,9.17924,,"Stuttgart",,"Stuttgart","Baden-Württemberg","It is at the intersection of Königstraße and Bolzstrasse, on the right when traveling south on Königstraße. ",,https://www.hmdb.org/m.asp?m=207500,10/10/2022,5/22/2023
207539,,"Hermann Kurz",,,,,48.52021,9.05398,,"Tübingen",,"Tübingen","Baden-Württemberg","It is on Am Markt, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=207539,10/10/2022,10/10/2022
207565,,"Haus zum Wilden Mann",,,1928,,49.89247,10.88759,"Austraße 17","Bamberg",,"Bamberg","Bayern","It is on Austraße, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=207565,10/10/2022,10/10/2022
207636,,"Regina Burckhardt-Bardili and Andreas Burckhardt",,,,"Volksbank Tübingen",48.52042,9.05141,"Haaggasse 19","Tübingen",,"Tübingen","Baden-Württemberg","It is on Haaggasse, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=207636,10/11/2022,10/11/2022
207653,,"Haus Mahr, 1. Palais Schrottenberg",,,,,49.89227,10.88496,,"Bamberg",,"Bamberg","Bayern","It is on Dominikanerstrasse 10. ",,https://www.hmdb.org/m.asp?m=207653,10/11/2022,10/11/2022
207656,"16","Buchhandlung Gastl / Gastl Bookstore",,"Literaturpfad Tübingen",,"Universitätsstadt Tübingen",48.52049,9.05659,"Neue Straße 2","Tübingen",,"Tübingen","Baden-Württemberg","It is at the intersection of Neue Straße and Holzmarkt, on the right when traveling north on Neue Straße. ",,https://www.hmdb.org/m.asp?m=207656,10/11/2022,10/11/2022
207685,"14","Martinianum: Keimzelle der Schwäbischen Romantik / Nucleus of Swabian Romanticism",,"Literaturpfad Tübingen",,"Universitätsstadt Tübingen",48.51995,9.05543,"Münzgasse 22","Tübingen",,"Tübingen","Baden-Württemberg","It is on Münzgasse, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=207685,10/12/2022,10/12/2022
207713,,"Leonhardskirche",,,,"Stadt Stuttgart",48.77323,9.18031,,"Stuttgart",,"Stuttgart","Baden-Württemberg","It is on Leonhardsplatz. ",,https://www.hmdb.org/m.asp?m=207713,10/12/2022,10/12/2022
207930,,"Dr. Eugen Bolz (15.12.1881 - 23.1.1945)",,,,"Landeskreditbank Baden-Württemberg",48.77947,9.17888,"Königstraße 26","Stuttgart",,"Stuttgart","Baden-Württemberg","It is at the intersection of Bolzstraße and Königstraße, on the left when traveling north on Bolzstraße. ",,https://www.hmdb.org/m.asp?m=207930,10/15/2022,10/15/2022
208090,,"Richard Wagner",,,1999,"Richard Wagner Verband e.V.",48.77974,9.17919,"Königstraße 22","Stuttgart",,"Stuttgart","Baden-Württemberg","It is at the intersection of Königstraße and Bolzstrasse, on the right when traveling west on Königstraße. ",,https://www.hmdb.org/m.asp?m=208090,10/17/2022,10/17/2022
208130,"7","Zerstörung der kommunalen Demokratie / Destroying the Municipal Democracy",,"Geschichtspfad zum Nationalsozialismus",2016,"Geschichtswerkstatt Tübingen",48.52030,9.05342,"Am Markt 1/1","Tübingen",,"Tübingen","Baden-Württemberg","It is on Am Markt, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=208130,10/17/2022,10/17/2022
208150,,"Kornhaus",,,,"Universitätstadt Tübingen",48.52116,9.05338,"Kornhausstraße 10","Tübingen",,"Tübingen","Baden-Württemberg","It is at the intersection of Kornhausstraße and Marktstraße, on the right when traveling west on Kornhausstraße. ",,https://www.hmdb.org/m.asp?m=208150,10/17/2022,10/17/2022
208154,,"Domkirche St. Eberhard / St. Eberhard Cathedral Church",,,,"Stadt Stuttgart",48.77987,9.17975,"Königstraße 7","Stuttgart",,"Stuttgart","Baden-Württemberg","It is on Königstraße, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=208154,10/18/2022,10/18/2022
208174,,"Friedrich E. Vogt",,,,,48.77030,9.17618,"Hauptstätter Straße 61","Stuttgart",,"Stuttgart","Baden-Württemberg","It is on Hauptstätter Straße, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=208174,10/18/2022,10/18/2022
208181,,"Hermann Hesse",,,,,48.52049,9.05595,"Holzmarkt 5","Tübingen",,"Tübingen","Baden-Württemberg","It is on Holzmarkt, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=208181,10/18/2022,10/18/2022
208189,,"Gottlob Himmel",,,,,48.52072,9.05688,"Pfleghofstraße 9","Tübingen",,"Tübingen","Baden-Württemberg","It is on Pfleghofstraße, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=208189,10/18/2022,10/18/2022
208276,,"Christof Martin Wieland",,,,,48.52103,9.05705,,"Tübingen",,"Tübingen","Baden-Württemberg","It is on Pfleghofstraße just south of Hafengasse, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=208276,10/19/2022,10/19/2022
208280,,"Prof. Martin Crusius",,,,,48.52098,9.05717,"Pfleghofstraße 4","Tübingen",,"Tübingen","Baden-Württemberg","It is on Pfleghofstraße just south of Hafengasse, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=208280,10/19/2022,10/19/2022
208284,,"Josef Eberle (Sebastian Blau)",,,,,48.52046,9.05594,"Holzmarkt 5","Tübingen",,"Tübingen","Baden-Württemberg","It is on Holzmarkt, on the left when traveling east. ",,https://www.hmdb.org/m.asp?m=208284,10/19/2022,10/19/2022
208332,,"Das Neckartor / The Neckar Gate",,,,,48.51959,9.05774,"Neckargasse 16-20","Tübingen",,"Tübingen","Baden-Württemberg","It is on Neckargasse, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=208332,10/19/2022,10/19/2022
208333,,"Schneewittchen....eine Lohrerin / Snow White...a woman of Lohr",,,,,49.99462,9.57542,"Hauptstraße 10","Lohr am Main",,"Main-Spessart","Bayern","It is on Hauptstraße, on the left when traveling east. ",,https://www.hmdb.org/m.asp?m=208333,10/20/2022,2/10/2023
208543,,"Johann Heinrich Dannecker",,,1989,"Landesgirokasse",48.77643,9.17740,,"Stuttgart",,"Stuttgart","Baden-Württemberg","It is on Stiftstraße, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=208543,10/23/2022,10/23/2022
208558,,"Geschichte des Anwesens / History of this property",,,,,49.79206,9.92921,"Ursulinergasse 2","Würzburg",,"Würzburg","Bayern","It is on Ursulinergasse, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=208558,10/23/2022,10/23/2022
208757,,"Königsbau",,,,,48.77903,9.17844,"Königstraße 26","Stuttgart",,"Stuttgart","Baden-Württemberg","It is on Königstraße, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=208757,10/28/2022,10/28/2022
208934,,"Wassilij Schukowski und Nikolaj Gogol / Vasily Zhukovsky and Nikolai Gogol",,,,"VTB Bank",50.10658,8.68141,"Schaumainkai 15","Frankfurt am Main",,"Frankfurt am Main","Hessen","It can be reached from Schaumainkai. ",,https://www.hmdb.org/m.asp?m=208934,10/31/2022,10/31/2022
208937,,"Historische Villa Metzler","Museum für Angewandte Kunst Frankfurt",,,,50.10665,8.68133,"Schaumainkai 15","Frankfurt am Main",,"Frankfurt am Main","Hessen","It is on Schaumainkai, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=208937,10/31/2022,10/31/2022
210569,"T11","Die Revolution 1848 in Schwäbisch Gmünd / The Revolution of 1848 in Schwäbisch Gmünd","850 Jahre Stadtgeschichte in Schwäbisch Gmünd",,,"Schwäbisch Gmünd Stadtarchiv",48.79854,9.79243,,"Schwäbisch Gmünd",,"Ostalbkreis","Baden-Württemberg","It is at the intersection of Am Bockstor and Pfeifergäßle, on the left when traveling east on Am Bockstor. ",,https://www.hmdb.org/m.asp?m=210569,12/5/2022,12/5/2022
210597,,"Franz Alfons Wolpert",,,,,49.79240,10.34244,"Schönbornstraße 8","Wiesentheid",,"Kitzingen","Bayern","It is on Schönbornstraße, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=210597,11/17/2022,11/17/2022
