MarkerID,Marker No.,Title,Subtitle,Add'l Subtitle,Year Erected,Erected By,Latitude (minus=S),Longitude (minus=W),Street Address,City or Town,Section or Quarter,County or Parish,State or Prov.,Location,Missing,Link,First Published,Last Update
82088,,"Moscelyne Larkin",,,,"Coleman Theatre",36.87682,-94.87782,"103 North Main Street","Miami",,"Ottawa County","Oklahoma","It is on Main Street (Route 66) (U.S. 69) south of 2nd Avenue NW, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=82088,3/30/2015,1/24/2022
82090,,"Steve Owens",,,,"Coleman Theatre",36.87682,-94.87775,"103 North Main Street","Miami",,"Ottawa County","Oklahoma","It can be reached from North Main Street (Old U.S. 66) south of 2nd Avenue NW, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=82090,3/30/2015,1/23/2022
82091,,"Charles Banks Wilson",,,,"Coleman Theatre",36.87682,-94.87782,"103 North Main Street","Miami",,"Ottawa County","Oklahoma","It is on Main Street (Route 66) (U.S. 69) south of 2nd Avenue NW, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=82091,3/30/2015,1/6/2022
82364,,"Camp Doniphan",,,,,34.67569,-98.41620,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Randolph Road and Currie Road, on the right when traveling west on Randolph Road. ",,https://www.hmdb.org/m.asp?m=82364,4/11/2015,7/29/2020
82374,,"Col Jack L. Treadwell","Personal Courage",,,,34.65005,-98.37585,,"Fort Sill",,"Comanche County","Oklahoma","It can be reached from South Boundary Road, 1 mile south of Sheridan Road. ",,https://www.hmdb.org/m.asp?m=82374,4/12/2015,1/12/2025
82376,,"Post Guardhouse",,,,,34.66902,-98.38814,"336 Geronimo Road","Fort Sill",,"Comanche County","Oklahoma","It can be reached from Geronimo Road. ",,https://www.hmdb.org/m.asp?m=82376,4/12/2015,1/13/2025
82382,,"Proud American","Proud American 175MM Tube","One of the first entering in South Vietnam War",2001,"Proud Americans 2D/32D Field Artillery",34.66571,-98.38441,,"Fort Sill",,"Comanche County","Oklahoma","It can be reached from Corral Road. <font color=red> Reported missing.</font>",Reported Missing,https://www.hmdb.org/m.asp?m=82382,4/13/2015,11/27/2021
82383,,"Quinette Crossing",,,,,34.67824,-98.39338,,"Fort Sill",,"Comanche County","Oklahoma","It is on Quinette Road, 0.3 miles north of Upton Road, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=82383,4/13/2015,11/25/2021
83046,,"Luke and Anna Robison",,,1997,"Arcadia Historical and Preservation Society, Inc.",35.66233,-97.32613,"107 East Highway 66","Arcadia",,"Oklahoma County","Oklahoma","It is on State Highway 66 east of Division Street, on the left when traveling east. ",,https://www.hmdb.org/m.asp?m=83046,5/6/2015,6/25/2023
83047,,"Frank and Katie Vrana","1898 [Round Barn Centennial] 1998",,1998,"Arcadia Historical and Preservation Society, Inc.",35.66230,-97.32610,"107 East Highway 66","Arcadia",,"Oklahoma County","Oklahoma","It is on Highway 66 east of Division Street, on the left when traveling east. ",,https://www.hmdb.org/m.asp?m=83047,5/6/2015,6/25/2023
83048,,"Beverly and Karl White",,,2012,"Arcadia Historical and Preservation Society, Inc.",35.66227,-97.32606,"107 East Highway 66","Arcadia",,"Oklahoma County","Oklahoma","It is on State Highway 66 east of Division Street, on the left when traveling east. ",,https://www.hmdb.org/m.asp?m=83048,5/6/2015,6/25/2023
83067,,"Everybody Had One",,,,"Arcadia Historical and Preservation Society, Inc.",35.66248,-97.32608,"107 East Highway 66","Arcadia",,"Oklahoma County","Oklahoma","",,https://www.hmdb.org/m.asp?m=83067,5/7/2015,11/17/2024
83070,,"Tuton's Drugstore","Arcadia, Oklahoma",,,"Oklahoma State Historical Society",35.66320,-97.32531,"201 North Main Street","Arcadia",,"Oklahoma County","Oklahoma","It is at the intersection of Main Street and 1st Street, on the left when traveling north on Main Street. ",,https://www.hmdb.org/m.asp?m=83070,5/8/2015,9/24/2020
83091,,"Washington Irving's Camp",,,1932,"the Arcadia Public School and the Oklahoma City Chapter D.A.R.",35.66541,-97.31860,,"Arcadia",,"Oklahoma County","Oklahoma","It is at the intersection of State Highway 66 and Anderson Road, on the right when traveling east on State Highway 66. ",,https://www.hmdb.org/m.asp?m=83091,5/8/2015,5/26/2021
83092,"56","Run of '89 East Boundary","-----000-----",,1994,"Oklahoma Historical Society",35.66387,-97.24835,,"Oklahoma City","Northeast Oklahoma City","Oklahoma County","Oklahoma","It is on Danforth Road (State Highway 66) 0.1 miles west of Indian Meridian Road, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=83092,5/8/2015,2/16/2023
83095,,"Veterans Memorial",,,,,35.66660,-97.18861,,"Luther",,"Oklahoma County","Oklahoma","It is on Danforth Road (State Highway 66) east of Dogwood Street, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=83095,5/9/2015,2/16/2023
83097,,"Washington Irving's Camp",,,1949,"Oklahoma Historical Society and State Highway Commission",35.66541,-97.31860,,"Arcadia",,"Oklahoma County","Oklahoma","It is at the intersection of State Highway 66 and Anderson Road, on the right when traveling east on State Highway 66. ",,https://www.hmdb.org/m.asp?m=83097,5/11/2015,5/26/2021
83107,,"Oil in the Osage Indian Nation and the ""Million Dollar Elm""",,,1970,"Oklahoma Historical Society with Oklahoma Petroleum Council",36.66763,-96.33945,"819 Grandview Avenue","Pawhuska",,"Osage County","Oklahoma","It is on Grandview Avenue, 0.3 miles north of Main Street (U.S. 60), on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=83107,5/9/2015,9/29/2020
83108,,"Friendship Between the Osage and the Occitan of Montauban",,,2013,,36.66768,-96.33976,"819 Grandview Avenue","Pawhuska",,"Osage County","Oklahoma","It is on Grandview Avenue, 0.3 miles north of Main Street (U.S. 60), on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=83108,5/9/2015,5/9/2015
89793,,"Jesse Chisholm","(circa 1805-1868)",,,,36.35345,-97.90107,,"Enid",,"Garfield County","Oklahoma","It can be reached from Gott Road, 0.7 miles south of West Southgate Road, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=89793,10/28/2015,12/31/2024
90522,,"Schusterman Center Clinic",,,,"The University of Oklahoma",36.10235,-95.92580,"4444 East 41st Street","Tulsa","Patrick Henry","Tulsa County","Oklahoma","It is on East 47th Street south of East 41st Street, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=90522,11/16/2015,2/16/2023
90523,,"University of Oklahoma Schusterman Center",,,,"The University of Oklahoma",36.10244,-95.92463,"4502 East 41st Street","Tulsa","Patrick Henry","Tulsa County","Oklahoma","It can be reached from East 47th Street south of East 41st Street, on the left when traveling south. ",,https://www.hmdb.org/m.asp?m=90523,11/16/2015,2/16/2023
90793,,"Henryetta War Memorial","The Spirit of the American Doughboy",,1925,,35.43992,-95.98822,"518 W Main St","Henryetta",,"Okmulgee County","Oklahoma","It is at the intersection of West Main Street and North 6th Street, on the right when traveling west on West Main Street. ",,https://www.hmdb.org/m.asp?m=90793,11/22/2015,11/5/2016
90794,,"Tulsa Oklahoma World War Memorial",,,1927,"American Legion",36.08923,-95.88095,"5111 S Memorial Drive","Tulsa","Southern Plaza","Tulsa County","Oklahoma","It can be reached from the intersection of East 51st Street South and South 90th Avenue East, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=90794,11/23/2015,2/16/2023
93483,,"No Man's Land",,,,"Beaver County Historical Society. Inc., and Oklahoma Historical Society",36.50139,-100.52292,,"Elmwood",,"Beaver County","Oklahoma","It is on State Highway 23, 8 miles south of U.S. 412, on the left when traveling south. ",,https://www.hmdb.org/m.asp?m=93483,3/31/2016,12/30/2024
96589,"33","Oklahoma War Chief",,,1995,"Oklahoma Historical Society",36.95726,-97.37413,,"Braman",,"Kay County","Oklahoma","It is on U.S. 177 north of West Home Road, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=96589,8/8/2016,4/17/2022
96590,,"Braman / Braman Business Leaders 1898 — 1930",,,1985,"Cher-Ok-Kan Gateway Association, Founded 1970 Chester and Francine Hasslbring, Mrs. Glen Peel, Mrs. Hope Sober Committee.",36.92315,-97.33469,"410 Broadway Avenue","Braman",,"Kay County","Oklahoma","It is on Broadway Avenue (U.S. 177) south of Main Street, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=96590,8/8/2016,8/8/2016
98711,,"Chief Ten Bears","Parua S&#649;&#649;mar&#649;","1792-1872, Yapar&#649;ka Band",,,34.61840,-98.39947,"701 NW Ferris Ave","Lawton",,"Comanche County","Oklahoma","It is on NW Ferris Ave. ",,https://www.hmdb.org/m.asp?m=98711,10/14/2016,10/15/2016
99349,"A-20","The University of Tulsa.",,,,"Dr. T.A. Penney, Mayor.",36.14793,-95.94596,,"Tulsa","Renaissance","Tulsa County","Oklahoma","It is on East 11th St (U.S. 66), on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=99349,11/8/2016,3/17/2024
99747,"155","Fort Wayne",,,1995,"Oklahoma Historical Society",36.42345,-94.62752,,"Jay",,"Delaware County","Oklahoma","It is on State Highway 20, 0.1 miles east of N470 Road, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=99747,11/19/2016,7/3/2023
100131,,"The University of Oklahoma Schusterman Learning Center",,,,"The Universtiy of Oklahoma",36.10061,-95.92333,,"Tulsa","Patrick Henry","Tulsa County","Oklahoma","It can be reached from S. Yale Avenue. ",,https://www.hmdb.org/m.asp?m=100131,12/9/2016,2/16/2023
100133,,"David L. Boren Boulevard",,,,"The University of Oklahoma",36.10099,-95.92291,,"Tulsa","Patrick Henry","Tulsa County","Oklahoma","It is on David L. Boren Boulevard, in the median. ",,https://www.hmdb.org/m.asp?m=100133,12/9/2016,2/16/2023
100199,,"100th Meridian Oklahoma/Texas State Line",,,,"Harmon County Historical Society and 100th Meridian Chapter Daughters of the American Revolution.",34.68165,-100.00020,,"Hollis",,"Harmon County","Oklahoma","It is on U.S. 62, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=100199,12/4/2016,12/31/2024
100272,,"The Bridge that Saved Tulsa",,,,,36.14379,-96.00263,,"Tulsa",,"Tulsa County","Oklahoma","It is on Riverside Drive, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=100272,12/12/2016,12/12/2016
100328,,"Will Rogers Highway","U.S. 66 - Chicago to Los Angeles",,,,35.22168,-99.99814,,"Texola",,"Beckham County","Oklahoma","It is on Old Route 66, 0.2 miles west of Texas Avenue, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=100328,12/8/2016,12/30/2024
101674,,"Perryman Cemetery",,,1995,"Tulsa Historical Society",36.11709,-95.96747,,"Tulsa",,"Tulsa County","Oklahoma","It is on E 32nd St, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=101674,3/3/2017,3/3/2017
101675,,"Tulsa's First Post Office",,,1936,"The Oklahoma Society of the Daughters of the American Colonists",36.10460,-95.96830,,"Tulsa",,"Tulsa County","Oklahoma","It is on S Troost Ave, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=101675,3/3/2017,3/3/2017
106243,,"Under the Southern Cross Americal (23rd) Infantry Division",,,,,34.66475,-98.38600,,"Fort Sill",,"Comanche County","Oklahoma","It can be reached from Harry Road. ",,https://www.hmdb.org/m.asp?m=106243,8/2/2017,1/12/2025
106477,,"Santa Fe Trail",,,,,36.86426,-102.51586,,"Boise City",,"Cimarron County","Oklahoma","It is on U.S. 287, 3.1 miles north of E0130 Road, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=106477,8/2/2017,8/2/2017
106478,,"The Santa Fe Trail",,,,,36.86434,-102.51587,,"Boise City",,"Cimarron County","Oklahoma","It is on U.S. 287, 3.1 miles north of E0130 Road, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=106478,8/2/2017,8/2/2017
108855,,"The Civilian Conservation Corps and Wichita Mountains Wildlife Refuge","1933 - 1941",,1990,"Wichita Mountains Wildlife Refuge",34.71045,-98.62330,,"Cache",,"Comanche County","Oklahoma","It can be reached from Unnamed Driveway, 0.1 miles north of Cache Meers Road (State Highway 115). ",,https://www.hmdb.org/m.asp?m=108855,10/4/2017,10/4/2017
108856,,"Chief Stumbling Bear Pass",,,1967,"Oklahoma Historical Society and State Highway Commission",34.80724,-98.52454,,"Lawton",,"Comanche County","Oklahoma","It is on State Highway 58, 0.7 miles north of NW Wolf Road, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=108856,10/4/2017,10/4/2017
108858,,"The Great Wolf Hunt",,,,,34.39155,-98.81962,,"Hollister",,"Tillman County","Oklahoma","It is on State Highway 5, 0.1 miles west of N 2330 Road, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=108858,10/4/2017,8/1/2020
108886,,"Cherokee Warrior Memorial","All Gave Some, Some Gave All",,2015,"the Cherokee Nation",35.85230,-94.98928,,"Tahlequah",,"Cherokee County","Oklahoma","It is on Cottonwood Street, 0.1 miles south of Muskogee Avenue (U.S. 62), on the left when traveling south. ",,https://www.hmdb.org/m.asp?m=108886,10/8/2017,9/24/2020
108893,,"Jack C. Montgomery",,,,"the Cherokee Nation",35.85230,-94.98934,,"Tahlequah",,"Cherokee County","Oklahoma","It is on Cottonwood Street, 0.1 miles south of Muskogee Avenue (U.S. 62), on the left when traveling south. ",,https://www.hmdb.org/m.asp?m=108893,10/8/2017,9/24/2020
108894,,"John Noah Reese, Jr.",,,,"the Cherokee Nation",35.85234,-94.98929,,"Tahlequah",,"Cherokee County","Oklahoma","It is on Cottonwood Street, 0.1 miles south of Muskogee Avenue (U.S. 62), on the left when traveling south. ",,https://www.hmdb.org/m.asp?m=108894,10/8/2017,9/24/2020
108895,,"Billy B. Walkabout",,,,,35.85231,-94.98923,,"Tahlequah",,"Cherokee County","Oklahoma","It is on Cottonwood Street, 0.1 miles south of Muskogee Avenue (U.S. 62), on the left when traveling south. ",,https://www.hmdb.org/m.asp?m=108895,10/8/2017,10/23/2021
108896,,"Severs Block",,,,,35.74871,-95.36947,"101-113 West Broadway","Muskogee",,"Muskogee County","Oklahoma","It is at the intersection of Broadway and 2nd Street, on the right when traveling east on Broadway. ",,https://www.hmdb.org/m.asp?m=108896,10/8/2017,10/8/2017
108897,,"Hitching Post Stone",,,,,35.74583,-95.37274,"220 Elgin Street","Muskogee",,"Muskogee County","Oklahoma","It is on Elgin Street west of 2nd Street, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=108897,10/9/2017,10/9/2017
108907,,"Midland Valley Station",,,,"Historic Preservation Commission of Muskogee",35.74568,-95.37251,"220 Elgin Street","Muskogee",,"Muskogee County","Oklahoma","It is on Elgin Street west of 2nd Street, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=108907,10/9/2017,8/6/2021
108912,,"Memorial U.S.S. Shark (SS174)","Lost Feb. 11, 1942","God Rest Their Souls",,"Oklahoma World War II Submarine Veterans",35.79375,-95.31038,"3500 Batfish Road","Muskogee",,"Muskogee County","Oklahoma","",,https://www.hmdb.org/m.asp?m=108912,10/9/2017,2/5/2025
108920,,"Troops L & M, Roosevelt's Rough Riders",,,,,35.79372,-95.31032,"3500 Batfish Road","Muskogee",,"Muskogee County","Oklahoma","",,https://www.hmdb.org/m.asp?m=108920,10/10/2017,10/10/2017
108921,,"Vietnam War Memorial","Memoriam",,,"the Kiwanis Club of Muskogee",35.79356,-95.31060,"3500 Batfish Road","Muskogee",,"Muskogee County","Oklahoma","",,https://www.hmdb.org/m.asp?m=108921,10/10/2017,10/10/2017
108923,,"War Memorial",,,,"American Legion Posts 15 and 241 and Disabled American Veterans",35.79353,-95.31061,"3500 Batfish Road","Muskogee",,"Muskogee County","Oklahoma","",,https://www.hmdb.org/m.asp?m=108923,10/10/2017,10/10/2017
108930,,"""The Sentry""","Sculptor Genie E. Basey",,,"Muskogee Parks and Recreation and Concerned Organizations",35.76901,-95.41824,"1513 North 48th Street","Muskogee",,"Muskogee County","Oklahoma","",,https://www.hmdb.org/m.asp?m=108930,10/11/2017,10/11/2017
108931,,"42nd Infantry (Rainbow) Division National Memorial",,,1976,"the Rainbow Division Veterans Memorial Foundation, Inc.",35.76891,-95.41468,"1400 Honor Heights Drive","Muskogee",,"Muskogee County","Oklahoma","",,https://www.hmdb.org/m.asp?m=108931,10/11/2017,11/23/2024
108932,,"Honor Heights Park","Dedication","1914 - 1918",,,35.76597,-95.41385,"1101 Honor Heights Drive","Muskogee",,"Muskogee County","Oklahoma","It is on Honor Heights Drive, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=108932,10/11/2017,4/15/2022
108933,,"Better Homes & Gardens' Highest Community Honor",,,1934,"Better Homes and Gardens",35.76597,-95.41396,"1101 Honor Heights Drive","Muskogee",,"Muskogee County","Oklahoma","It is on Honor Heights Drive, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=108933,10/11/2017,10/11/2017
108934,,"American Society of Landscape Architects Centennial Medallion","Honor Heights Park",,1999,"American Society of Landscape Architects and Canterbury International",35.76597,-95.41396,"1101 Honor Heights Drive","Muskogee",,"Muskogee County","Oklahoma","It is on Honor Heights Drive, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=108934,10/11/2017,4/14/2022
108935,,"Union Agency","Established July 1, 1874",,1950,"Oklahoma Historical Society and State Highway Commission",35.76655,-95.41401,"1101 Honor Heights Drive","Muskogee",,"Muskogee County","Oklahoma","It is on Honor Heights Drive, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=108935,10/11/2017,10/11/2017
